date,price,candidate,event_slug
2026-08-25,0.0145,Mark Kelly,presidential-election-winner-2028
2025-07-19,0.0645,Marco Rubio,republican-presidential-nominee-2028
2025-07-20,0.071,Marco Rubio,republican-presidential-nominee-2028
2025-07-21,0.074,Marco Rubio,republican-presidential-nominee-2028
2025-07-22,0.0715,Marco Rubio,republican-presidential-nominee-2028
2025-07-23,0.0705,Marco Rubio,republican-presidential-nominee-2028
2025-07-24,0.0685,Marco Rubio,republican-presidential-nominee-2028
2025-07-25,0.0685,Marco Rubio,republican-presidential-nominee-2028
2025-07-26,0.0685,Marco Rubio,republican-presidential-nominee-2028
2025-07-27,0.065,Marco Rubio,republican-presidential-nominee-2028
2025-07-28,0.065,Marco Rubio,republican-presidential-nominee-2028
2025-07-29,0.1365,Marco Rubio,republican-presidential-nominee-2028
2025-07-30,0.123,Marco Rubio,republican-presidential-nominee-2028
2025-07-31,0.122,Marco Rubio,republican-presidential-nominee-2028
2025-08-01,0.1135,Marco Rubio,republican-presidential-nominee-2028
2025-08-02,0.107,Marco Rubio,republican-presidential-nominee-2028
2025-08-03,0.1065,Marco Rubio,republican-presidential-nominee-2028
2025-08-04,0.1075,Marco Rubio,republican-presidential-nominee-2028
2025-08-05,0.1045,Marco Rubio,republican-presidential-nominee-2028
2025-08-06,0.105,Marco Rubio,republican-presidential-nominee-2028
2025-08-07,0.1035,Marco Rubio,republican-presidential-nominee-2028
2025-08-08,0.1035,Marco Rubio,republican-presidential-nominee-2028
2025-08-09,0.102,Marco Rubio,republican-presidential-nominee-2028
2025-08-10,0.1,Marco Rubio,republican-presidential-nominee-2028
2025-08-11,0.0955,Marco Rubio,republican-presidential-nominee-2028
2025-08-12,0.0955,Marco Rubio,republican-presidential-nominee-2028
2025-08-13,0.0955,Marco Rubio,republican-presidential-nominee-2028
2025-08-14,0.0955,Marco Rubio,republican-presidential-nominee-2028
2025-08-15,0.0955,Marco Rubio,republican-presidential-nominee-2028
2025-08-16,0.095,Marco Rubio,republican-presidential-nominee-2028
2025-08-17,0.0945,Marco Rubio,republican-presidential-nominee-2028
2025-08-18,0.097,Marco Rubio,republican-presidential-nominee-2028
2025-08-19,0.0985,Marco Rubio,republican-presidential-nominee-2028
2025-08-20,0.0975,Marco Rubio,republican-presidential-nominee-2028
2025-08-21,0.095,Marco Rubio,republican-presidential-nominee-2028
2025-08-22,0.0945,Marco Rubio,republican-presidential-nominee-2028
2025-08-23,0.094,Marco Rubio,republican-presidential-nominee-2028
2025-08-24,0.096,Marco Rubio,republican-presidential-nominee-2028
2025-08-25,0.0975,Marco Rubio,republican-presidential-nominee-2028
2025-08-26,0.097,Marco Rubio,republican-presidential-nominee-2028
2025-08-27,0.098,Marco Rubio,republican-presidential-nominee-2028
2025-08-28,0.098,Marco Rubio,republican-presidential-nominee-2028
2025-08-29,0.098,Marco Rubio,republican-presidential-nominee-2028
2025-08-30,0.098,Marco Rubio,republican-presidential-nominee-2028
2025-08-31,0.098,Marco Rubio,republican-presidential-nominee-2028
2025-09-01,0.0975,Marco Rubio,republican-presidential-nominee-2028
2025-09-02,0.098,Marco Rubio,republican-presidential-nominee-2028
2025-09-03,0.093,Marco Rubio,republican-presidential-nominee-2028
2025-09-04,0.093,Marco Rubio,republican-presidential-nominee-2028
2025-09-05,0.082,Marco Rubio,republican-presidential-nominee-2028
2025-09-06,0.082,Marco Rubio,republican-presidential-nominee-2028
2025-09-07,0.082,Marco Rubio,republican-presidential-nominee-2028
2025-09-08,0.082,Marco Rubio,republican-presidential-nominee-2028
2025-09-09,0.082,Marco Rubio,republican-presidential-nominee-2028
2025-09-10,0.086,Marco Rubio,republican-presidential-nominee-2028
2025-09-11,0.081,Marco Rubio,republican-presidential-nominee-2028
2025-09-12,0.0835,Marco Rubio,republican-presidential-nominee-2028
2025-09-13,0.0815,Marco Rubio,republican-presidential-nominee-2028
2025-09-14,0.082,Marco Rubio,republican-presidential-nominee-2028
2025-09-15,0.0825,Marco Rubio,republican-presidential-nominee-2028
2025-09-16,0.079,Marco Rubio,republican-presidential-nominee-2028
2025-09-17,0.078,Marco Rubio,republican-presidential-nominee-2028
2025-09-18,0.076,Marco Rubio,republican-presidential-nominee-2028
2025-09-19,0.074,Marco Rubio,republican-presidential-nominee-2028
2025-09-20,0.0745,Marco Rubio,republican-presidential-nominee-2028
2025-09-21,0.075,Marco Rubio,republican-presidential-nominee-2028
2025-09-22,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-09-23,0.074,Marco Rubio,republican-presidential-nominee-2028
2025-09-24,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-09-25,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-09-26,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-09-27,0.071,Marco Rubio,republican-presidential-nominee-2028
2025-09-28,0.0705,Marco Rubio,republican-presidential-nominee-2028
2025-09-29,0.069,Marco Rubio,republican-presidential-nominee-2028
2025-09-30,0.071,Marco Rubio,republican-presidential-nominee-2028
2025-10-01,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-02,0.067,Marco Rubio,republican-presidential-nominee-2028
2025-10-03,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-04,0.0725,Marco Rubio,republican-presidential-nominee-2028
2025-10-05,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-06,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-07,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-08,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-09,0.0655,Marco Rubio,republican-presidential-nominee-2028
2025-10-10,0.066,Marco Rubio,republican-presidential-nominee-2028
2025-10-11,0.066,Marco Rubio,republican-presidential-nominee-2028
2025-10-12,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-13,0.067,Marco Rubio,republican-presidential-nominee-2028
2025-10-14,0.0645,Marco Rubio,republican-presidential-nominee-2028
2025-10-15,0.0635,Marco Rubio,republican-presidential-nominee-2028
2025-10-16,0.0615,Marco Rubio,republican-presidential-nominee-2028
2025-10-17,0.062,Marco Rubio,republican-presidential-nominee-2028
2025-10-18,0.0755,Marco Rubio,republican-presidential-nominee-2028
2025-10-19,0.0725,Marco Rubio,republican-presidential-nominee-2028
2025-10-20,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-10-21,0.07,Marco Rubio,republican-presidential-nominee-2028
2025-10-22,0.068,Marco Rubio,republican-presidential-nominee-2028
2025-10-23,0.0655,Marco Rubio,republican-presidential-nominee-2028
2025-10-24,0.0665,Marco Rubio,republican-presidential-nominee-2028
2025-10-25,0.068,Marco Rubio,republican-presidential-nominee-2028
2025-10-26,0.0665,Marco Rubio,republican-presidential-nominee-2028
2025-10-27,0.067,Marco Rubio,republican-presidential-nominee-2028
2025-10-28,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-29,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-30,0.0675,Marco Rubio,republican-presidential-nominee-2028
2025-10-31,0.0655,Marco Rubio,republican-presidential-nominee-2028
2025-11-01,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-11-02,0.072,Marco Rubio,republican-presidential-nominee-2028
2025-11-03,0.07,Marco Rubio,republican-presidential-nominee-2028
2025-11-04,0.083,Marco Rubio,republican-presidential-nominee-2028
2025-11-05,0.087,Marco Rubio,republican-presidential-nominee-2028
2025-11-06,0.086,Marco Rubio,republican-presidential-nominee-2028
2025-11-07,0.0865,Marco Rubio,republican-presidential-nominee-2028
2025-11-08,0.0805,Marco Rubio,republican-presidential-nominee-2028
2025-11-09,0.0785,Marco Rubio,republican-presidential-nominee-2028
2025-11-10,0.0775,Marco Rubio,republican-presidential-nominee-2028
2025-11-11,0.078,Marco Rubio,republican-presidential-nominee-2028
2025-11-12,0.078,Marco Rubio,republican-presidential-nominee-2028
2025-11-13,0.079,Marco Rubio,republican-presidential-nominee-2028
2025-11-14,0.074,Marco Rubio,republican-presidential-nominee-2028
2025-11-15,0.0755,Marco Rubio,republican-presidential-nominee-2028
2025-11-16,0.075,Marco Rubio,republican-presidential-nominee-2028
2025-11-17,0.078,Marco Rubio,republican-presidential-nominee-2028
2025-11-18,0.0765,Marco Rubio,republican-presidential-nominee-2028
2025-11-19,0.0755,Marco Rubio,republican-presidential-nominee-2028
2025-11-20,0.0755,Marco Rubio,republican-presidential-nominee-2028
2025-11-21,0.081,Marco Rubio,republican-presidential-nominee-2028
2025-11-22,0.081,Marco Rubio,republican-presidential-nominee-2028
2025-11-23,0.084,Marco Rubio,republican-presidential-nominee-2028
2025-11-24,0.0815,Marco Rubio,republican-presidential-nominee-2028
2025-11-25,0.0825,Marco Rubio,republican-presidential-nominee-2028
2025-11-26,0.0815,Marco Rubio,republican-presidential-nominee-2028
2025-11-27,0.0785,Marco Rubio,republican-presidential-nominee-2028
2025-11-28,0.0775,Marco Rubio,republican-presidential-nominee-2028
2025-11-29,0.0765,Marco Rubio,republican-presidential-nominee-2028
2025-11-30,0.0775,Marco Rubio,republican-presidential-nominee-2028
2025-12-01,0.077,Marco Rubio,republican-presidential-nominee-2028
2025-12-02,0.0755,Marco Rubio,republican-presidential-nominee-2028
2025-12-03,0.0745,Marco Rubio,republican-presidential-nominee-2028
2025-12-04,0.0745,Marco Rubio,republican-presidential-nominee-2028
2025-12-05,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-12-06,0.0735,Marco Rubio,republican-presidential-nominee-2028
2025-12-07,0.085,Marco Rubio,republican-presidential-nominee-2028
2025-12-08,0.0825,Marco Rubio,republican-presidential-nominee-2028
2025-12-09,0.0855,Marco Rubio,republican-presidential-nominee-2028
2025-12-10,0.086,Marco Rubio,republican-presidential-nominee-2028
2025-12-11,0.0875,Marco Rubio,republican-presidential-nominee-2028
2025-12-12,0.0875,Marco Rubio,republican-presidential-nominee-2028
2025-12-13,0.087,Marco Rubio,republican-presidential-nominee-2028
2025-12-14,0.0875,Marco Rubio,republican-presidential-nominee-2028
2025-12-15,0.0845,Marco Rubio,republican-presidential-nominee-2028
2025-12-16,0.083,Marco Rubio,republican-presidential-nominee-2028
2025-12-17,0.0805,Marco Rubio,republican-presidential-nominee-2028
2025-12-18,0.0825,Marco Rubio,republican-presidential-nominee-2028
2025-12-19,0.083,Marco Rubio,republican-presidential-nominee-2028
2025-12-20,0.085,Marco Rubio,republican-presidential-nominee-2028
2025-12-21,0.085,Marco Rubio,republican-presidential-nominee-2028
2025-12-22,0.0855,Marco Rubio,republican-presidential-nominee-2028
2025-12-23,0.0865,Marco Rubio,republican-presidential-nominee-2028
2025-12-24,0.089,Marco Rubio,republican-presidential-nominee-2028
2025-12-25,0.0885,Marco Rubio,republican-presidential-nominee-2028
2025-12-26,0.0885,Marco Rubio,republican-presidential-nominee-2028
2025-12-27,0.0875,Marco Rubio,republican-presidential-nominee-2028
2025-12-28,0.0865,Marco Rubio,republican-presidential-nominee-2028
2025-12-29,0.088,Marco Rubio,republican-presidential-nominee-2028
2025-12-30,0.088,Marco Rubio,republican-presidential-nominee-2028
2025-12-31,0.0885,Marco Rubio,republican-presidential-nominee-2028
2026-01-01,0.0945,Marco Rubio,republican-presidential-nominee-2028
2026-01-02,0.0925,Marco Rubio,republican-presidential-nominee-2028
2026-01-03,0.0985,Marco Rubio,republican-presidential-nominee-2028
2026-01-04,0.1025,Marco Rubio,republican-presidential-nominee-2028
2026-01-05,0.1405,Marco Rubio,republican-presidential-nominee-2028
2026-01-06,0.1425,Marco Rubio,republican-presidential-nominee-2028
2026-01-07,0.1305,Marco Rubio,republican-presidential-nominee-2028
2026-01-08,0.133,Marco Rubio,republican-presidential-nominee-2028
2026-01-09,0.1235,Marco Rubio,republican-presidential-nominee-2028
2026-01-10,0.1335,Marco Rubio,republican-presidential-nominee-2028
2026-01-11,0.1315,Marco Rubio,republican-presidential-nominee-2028
2026-01-12,0.131,Marco Rubio,republican-presidential-nominee-2028
2026-01-13,0.1485,Marco Rubio,republican-presidential-nominee-2028
2026-01-14,0.1595,Marco Rubio,republican-presidential-nominee-2028
2026-01-15,0.168,Marco Rubio,republican-presidential-nominee-2028
2026-01-16,0.1695,Marco Rubio,republican-presidential-nominee-2028
2026-01-17,0.1725,Marco Rubio,republican-presidential-nominee-2028
2026-01-18,0.183,Marco Rubio,republican-presidential-nominee-2028
2026-01-19,0.159,Marco Rubio,republican-presidential-nominee-2028
2026-01-20,0.1575,Marco Rubio,republican-presidential-nominee-2028
2026-01-21,0.1505,Marco Rubio,republican-presidential-nominee-2028
2026-01-22,0.159,Marco Rubio,republican-presidential-nominee-2028
2026-01-23,0.152,Marco Rubio,republican-presidential-nominee-2028
2026-01-24,0.147,Marco Rubio,republican-presidential-nominee-2028
2026-01-25,0.147,Marco Rubio,republican-presidential-nominee-2028
2026-01-26,0.1545,Marco Rubio,republican-presidential-nominee-2028
2026-01-27,0.1595,Marco Rubio,republican-presidential-nominee-2028
2026-01-28,0.158,Marco Rubio,republican-presidential-nominee-2028
2026-01-29,0.156,Marco Rubio,republican-presidential-nominee-2028
2026-01-30,0.164,Marco Rubio,republican-presidential-nominee-2028
2026-01-31,0.168,Marco Rubio,republican-presidential-nominee-2028
2026-02-01,0.144,Marco Rubio,republican-presidential-nominee-2028
2026-02-02,0.134,Marco Rubio,republican-presidential-nominee-2028
2026-02-03,0.1255,Marco Rubio,republican-presidential-nominee-2028
2026-02-04,0.1185,Marco Rubio,republican-presidential-nominee-2028
2026-02-05,0.122,Marco Rubio,republican-presidential-nominee-2028
2026-02-06,0.1225,Marco Rubio,republican-presidential-nominee-2028
2026-02-07,0.122,Marco Rubio,republican-presidential-nominee-2028
2026-02-08,0.1235,Marco Rubio,republican-presidential-nominee-2028
2026-02-09,0.121,Marco Rubio,republican-presidential-nominee-2028
2026-02-10,0.1225,Marco Rubio,republican-presidential-nominee-2028
2026-02-11,0.1155,Marco Rubio,republican-presidential-nominee-2028
2026-02-12,0.117,Marco Rubio,republican-presidential-nominee-2028
2026-02-13,0.1305,Marco Rubio,republican-presidential-nominee-2028
2026-02-14,0.1195,Marco Rubio,republican-presidential-nominee-2028
2026-02-15,0.139,Marco Rubio,republican-presidential-nominee-2028
2026-02-16,0.138,Marco Rubio,republican-presidential-nominee-2028
2026-02-17,0.1205,Marco Rubio,republican-presidential-nominee-2028
2026-02-18,0.1115,Marco Rubio,republican-presidential-nominee-2028
2026-02-19,0.148,Marco Rubio,republican-presidential-nominee-2028
2026-02-20,0.1465,Marco Rubio,republican-presidential-nominee-2028
2026-02-21,0.1345,Marco Rubio,republican-presidential-nominee-2028
2026-02-22,0.134,Marco Rubio,republican-presidential-nominee-2028
2026-02-23,0.141,Marco Rubio,republican-presidential-nominee-2028
2026-02-24,0.141,Marco Rubio,republican-presidential-nominee-2028
2026-02-25,0.143,Marco Rubio,republican-presidential-nominee-2028
2026-02-26,0.131,Marco Rubio,republican-presidential-nominee-2028
2026-02-27,0.147,Marco Rubio,republican-presidential-nominee-2028
2026-02-28,0.1455,Marco Rubio,republican-presidential-nominee-2028
2026-03-01,0.1525,Marco Rubio,republican-presidential-nominee-2028
2026-03-02,0.175,Marco Rubio,republican-presidential-nominee-2028
2026-03-03,0.177,Marco Rubio,republican-presidential-nominee-2028
2026-03-04,0.185,Marco Rubio,republican-presidential-nominee-2028
2026-03-05,0.1805,Marco Rubio,republican-presidential-nominee-2028
2026-03-06,0.1805,Marco Rubio,republican-presidential-nominee-2028
2026-03-07,0.1805,Marco Rubio,republican-presidential-nominee-2028
2026-03-08,0.165,Marco Rubio,republican-presidential-nominee-2028
2026-03-09,0.183,Marco Rubio,republican-presidential-nominee-2028
2026-03-10,0.2065,Marco Rubio,republican-presidential-nominee-2028
2026-03-11,0.266,Marco Rubio,republican-presidential-nominee-2028
2026-03-12,0.276,Marco Rubio,republican-presidential-nominee-2028
2026-03-13,0.277,Marco Rubio,republican-presidential-nominee-2028
2026-03-14,0.2775,Marco Rubio,republican-presidential-nominee-2028
2026-03-15,0.2715,Marco Rubio,republican-presidential-nominee-2028
2026-03-16,0.2605,Marco Rubio,republican-presidential-nominee-2028
2026-03-17,0.2645,Marco Rubio,republican-presidential-nominee-2028
2026-03-18,0.263,Marco Rubio,republican-presidential-nominee-2028
2026-03-19,0.2655,Marco Rubio,republican-presidential-nominee-2028
2026-03-20,0.281,Marco Rubio,republican-presidential-nominee-2028
2026-03-21,0.2805,Marco Rubio,republican-presidential-nominee-2028
2026-03-22,0.2745,Marco Rubio,republican-presidential-nominee-2028
2026-03-23,0.2745,Marco Rubio,republican-presidential-nominee-2028
2026-03-24,0.2685,Marco Rubio,republican-presidential-nominee-2028
2026-03-25,0.2605,Marco Rubio,republican-presidential-nominee-2028
2026-03-26,0.2345,Marco Rubio,republican-presidential-nominee-2028
2026-03-27,0.2175,Marco Rubio,republican-presidential-nominee-2028
2026-03-28,0.211,Marco Rubio,republican-presidential-nominee-2028
2026-03-29,0.206,Marco Rubio,republican-presidential-nominee-2028
2026-03-30,0.206,Marco Rubio,republican-presidential-nominee-2028
